PRSS8	0.162755534320276
DNAI4	0.16273635898537
CPLX3	0.162731099820028
METTL14	0.16270587370163
IL37	0.162694875588864
AC006076.1	0.162636074860389
LONP2	0.162626157636764
CCDC144B	0.162597115285972
FAM114A1	0.162589496376025
CAAP1	0.162545345768807
RP11-326C3.11	0.162512531370219
RP11-114H23.1	0.162472943171519
CXXC1	0.162466565082666
RP11-886P16.10	0.162428295899876
SYNM	0.162410487881803
SMIM15	0.162391741676217
KRT78	0.162380450883614
RP11-91A18.6	0.162266228316105
RPGRIP1L	0.162251220480727
RP1-130H16.18	0.162231867331723
H2BC4	0.162211619998506
UBTD2	0.162197933113595
PALM2AKAP2	0.162193284242642
RP11-335K21.1	0.162184119175841
COMMD7	0.162110256423773
PPARD	0.162105785671443
FBXO27	0.162040197174206
HAR1B	0.162038186483454
KIAA0930	0.162031062758504
CTD-2035E11.3	0.162009966353997
KB-208E9.1	0.16199123065333
AGGF1	0.161969974175055
SGMS2	0.161915622821692
CTD-2308N23.2	0.161904992277515
RP5-1183I21.2	0.161855241775664
RP11-317F20.3	0.161836926148217
ABT1	0.161789876518007
RASA1	0.161788603465902
MGAT4A	0.161717319169622
MTHFD1L	0.161701450985125
FGFR1OP2	0.161595516440619
RP5-1050D4.3	0.161567235681546
ACP6	0.161539984751018
ARAP1	0.161531260847346
RP11-170M17.1	0.1614731388225
GRM3	0.161411452618308
LINC02293	0.16137702465305
LINC00165	0.161349539741956
NR2C2AP	0.161318089251924
FAM163B	0.1611966190438
CRADD	0.161152898407454
RP11-114H24.7	0.161058526126144
ZBTB49	0.160978293905621
AK9	0.1609414040562
UCHL3	0.160936522220311
HELB	0.160832070249466
RP11-457P14.5	0.16080240562753
RP11-216L13.21	0.160796723913782
RP11-327P2.5	0.160766312165707
GRK5	0.160732936893657
ACOT8	0.160643267795212
RP11-37C7.1	0.160604870954569
EBLN3P	0.16059107956783
RP11-440G5.2	0.160588136435855
RP13-270P17.3	0.160556550807186
EPB41L4B	0.160539600350797
PRDM16	0.160520869776785
SPEGNB	0.160479831644291
KB-1460A1.2	0.160446604944123
DNAJC18	0.160418844533956
MS4A4A	0.160401347363218
F11-AS1	0.160388221533243
AC007879.5	0.160374936636127
TMEM8B	0.16035949008885
KCTD15	0.160258518592809
DCBLD1	0.160161497003684
RP11-103P16.1	0.16015694338338
RP11-118D22.3	0.160135104780587
MMD	0.160128333883848
ARHGEF25	0.160126820928612
TFAP2A-AS1	0.160121928519431
HSDL2	0.160029977707234
RP11-849H4.2	0.160019506760295
RP11-347C18.1	0.159950889845943
RP11-268J15.6	0.159904888769211
CCDC158	0.159897622748498
DDC-AS1	0.159883772813114
PPM1B	0.15987223442047
ZNF181	0.159647597160706
ZNF780A	0.159620940080194
MTCYBP3	0.159460981609356
RNF103-CHMP3	0.159456137982087
LINC00452	0.159434950910553
STXBP5L	0.159381172113351
RHBDD1	0.159374614575193
RP11-624A4.1	0.159316751274963
PSPC1-AS2	0.159227425484694
MARCHF6	0.159226330991626
RP11-561C5.4	0.159078657648121
ARMCX3-AS1	0.159033248758318
RP1-292B18.4	0.158789507158264
COX20	0.158784515503196
SLC7A13	0.158767180342079
CDK20	0.158736810794623
KTN1	0.158681925791375
TRPC4AP	0.158670395891877
KCNK15-AS1	0.158668110788603
KIF13A	0.158644445149784
RP11-573D15.8	0.158580563550493
LINC01620	0.158400566525972
GPR157	0.158175601025621
LINC02547	0.158109226472699
WDFY1	0.157966320513547
LINC01166	0.157937185503952
RP11-641J8.2	0.157850861354152
PPIL4	0.157810373239451
LINC01693	0.157729992936432
KIF5B	0.157648243859419
DDX5	0.157625534288945
KCNRG	0.157618341098916
MAPKAPK2	0.15746739094533
MAP3K20	0.157370998265623
RP11-810H22.1	0.157367747929869
RP11-417L19.2	0.157365223865575
RP11-205M20.8	0.157329413926718
CEMIP	0.157310299346437
CTD-2653B5.1	0.157255269249736
RP11-102C16.3	0.157255269249736
PJVK	0.157247652984032
LINC00637	0.157182504601854
AIDA	0.157178390505605
BTF3L4	0.157156440586305
RP11-544I20.2	0.157083328530746
SEC24C	0.157015702910646
DENND5B	0.157006073577763
FOXE1	0.157001499027955
ATP5F1D	0.15700025065884
AC104088.1	0.15699599187917
RP11-104H15.9	0.156960280930094
COPS8	0.156904625907875
NBEA	0.156886193081243
PIK3C2B	0.156885270209166
TTLL2	0.156865562179182
CSGALNACT1	0.156795118177875
SOBP	0.156772455446448
ZNF731P	0.156730819041697
KANK3	0.156605734881261
ADA2	0.156593414799909
ZFYVE9	0.156548688160831
RP11-454H13.8	0.156547735461328
RP11-572M11.4	0.156496378571093
RP11-483I13.2	0.156482049346225
BICD2	0.15646204251939
CTC-510F12.2	0.156458227033014
C10orf55	0.15639311231414
ARL3	0.156389094016334
ZNF175	0.15636334457168
FAM120A	0.156340067562578
GLB1L	0.156315642381675
RP11-430L16.1	0.15631122800182
ZNF655	0.156301104193852
RP11-265I24.1	0.156212875299041
LIN37	0.156163268728426
TSHZ3-AS1	0.156130034464713
SNX4	0.156061473564251
CHRM3	0.156037087293823
KCNF1	0.155991742786399
LINC00893	0.155929853136301
ZSCAN12	0.155903818368038
POM121	0.155865489361792
CITF22-92A6.2	0.155829961371712
MIB1	0.155820625528191
RPL34-DT	0.155804754398745
MT1E	0.155727070498192
USP32P2	0.155714183121369
NDFIP1	0.155701213006898
RP11-352D3.2	0.155676750908275
RYK	0.155668691898084
SNIP1	0.155663073673128
RP11-716O23.1	0.155567441384818
NKAP	0.155532322059861
CCDC186	0.155439049718507
GATA2-AS1	0.15542462162252
RP11-212D19.4	0.155420228320362
STPG3-AS1	0.155332706379848
RP11-204M4.4	0.155274292236104
RP11-122F10.1	0.155271537467914
GPN1	0.155265181686614
B3GALT1-AS1	0.155194311021936
PHC2-AS1	0.155168441959831
RAB3B	0.155123741149054
RP11-370I10.12	0.155110936410313
UBB	0.15509713195073
RP11-163E9.2	0.155095473549396
IQCN	0.15501643542899
DCP1A	0.154922711649361
SMG1P7	0.154907913390911
KB-431C1.5	0.154809306223984
RP11-1020A11.3	0.154745128747403
DDX6	0.15472759835406
FAM13B	0.154700843087175
CASC6	0.154604742644767
RP5-912I13.2	0.154541361738845
TMLHE	0.154483840116831
RP11-95P2.3	0.154468410913314
CHEK1	0.154462703545068
RP11-567P17.5	0.154450057226217
CLASP2	0.154428585234071
ZNRF1	0.154398111609988
DNTT	0.154356475641968
CTC-391G2.2	0.154356475641968
RP11-110H1.9	0.154284246980862
RP11-1007O24.2	0.154257305107695
JPH3	0.154252180700603
KCNQ5-AS1	0.154249261637808
VIPR2	0.154211681132849
ZC3H11A	0.154188801490067
MAF1	0.154110896667089
TRGC1	0.154082457409537
METAP1	0.154077828445042
WASHC4	0.154070421207636
RP3-417E16.1	0.154030512130169
LINC02624	0.154030512130169
LINC02766	0.154030512130169
AC008565.1	0.154030512130169
ZNF660	0.154030512130169
KDM5C-IT1	0.153936624518328
CTD-3032H12.2	0.153921817178549
GORAB	0.153789122542085
EFR3A	0.153743394704457
TMEM132A	0.153731220908035
RP11-2H3.7	0.153718440559593
TMEM212-AS1	0.153651933303685
LASP1	0.153494295056909
GCATP1	0.153479695815017
GOLPH3	0.153478931060073
RSPO3	0.153471521958877
CEP128	0.153434400623375
IQCD	0.153407131627826
ANGPTL5	0.153393760487066
BTBD10	0.153325467721249
HCN4	0.153255390764328
CFAP161	0.153198798903491
ANKRD28	0.153072928959146
EFNA4	0.153029461233518
PTGER4	0.152994530925907
RP11-829H16.3	0.152986681119986
TACR1	0.152904343922818
GNLY	0.152902752411992
CIC	0.152875052395608
GRIK5	0.152779994072251
RBM39	0.152754371677154
AJ006998.2	0.152711725904393
MTF2	0.152694504399343
RP11-390P2.4	0.152671727991937
ZBED6	0.152587459647073
FBXL19	0.152542930536905
PCNX1	0.152523279640403
LINC01804	0.152487779001639
DIAPH2	0.152462005998057
FAM207A	0.15245115870808
RPL21P122	0.152440096025541
TMEM165	0.152433965077445
RP11-213G2.3	0.152433605637547
C19orf81	0.152405203352286
SNURF	0.15235880430956
GCA	0.152349724731003
CHKA	0.152340334435578
PRSS47	0.152272004893533
PGAM1P8	0.152253538223519
ODAD4	0.152183436013882
LRRC49	0.152148027528846
RABAC1	0.152124940781926
CHTF18	0.152116467662748
RP1-230L10.1	0.152102499024703
PMS2P3	0.152080962993785
RPAP3	0.152065679173749
CT75	0.152033249653593
NKX3-1	0.151992123766263
ZMYM5	0.151964090976873
CTB-89H12.4	0.151944132809074
FXYD5	0.151932073389617
CHST3	0.15187448285194
RP11-298I3.3	0.151805958501774
RBM43	0.151793969833079
TSC1	0.151758986356428
MAP4K5	0.151753703527127
CANT1	0.151662852818815
RP11-96D1.9	0.151660029164857
FAM222B	0.151614375880364
CCDC15	0.151608536333796
SEC24B	0.151542801304026
AC009478.1	0.151542656150435
RAP1GDS1	0.151510275728208
ITPRIP	0.151477522116329
AC000120.7	0.151450214051447
CCDC7	0.151409611404808
CCDC59	0.15140230603657
POFUT2	0.151347115279573
NAT16	0.151335543525914
FAM50A	0.151291839590792
GPAT3	0.1512778019842
VSIG4	0.151200475681261
RP11-234O6.2	0.151200475681261
CARD19	0.151190842398643
SPCS2P2	0.151152383660598
DOCK4-AS1	0.151152383660598
RP11-474B12.1	0.151152383660598
CTB-130E24.1	0.151152383660598
RPL7AP14	0.151152383660598
RP11-354M13.1	0.151152383660598
SMIM18	0.151152383660598
PKNOX2	0.15111082902741
NR1D2	0.151076994052784
RP11-121C2.2	0.151039573391602
MPP6	0.150968996474298
GPC1	0.150868028353285
EPG5	0.150794548952167
ZNF559	0.150755893573995
CTD-2530H12.2	0.150745644138381
FLT4	0.150707849761661
WDR44	0.150686532325787
TRPC6	0.150668601499819
SLC16A12	0.150664141487318
FLACC1	0.150634841430974
AMFR	0.15062348423223
DCUN1D2	0.150552258589907
CTD-2619J13.14	0.150525760382857
ZNF212	0.150395282088441
USP34	0.15036445261463
ANKHD1	0.150263832121592
RP11-91H12.4	0.150187699810391
PDSS2	0.150175167269186
SLIT2	0.150115373048203
ACTG1P14	0.15011170688944
DUSP5P1	0.150111265980983
MAFK	0.150100160242612
RAB2A	0.150029753211683
SAMMSON	0.150013274783831
GPR108	0.150012547315241
BCO2	0.150002973876597
TSEN15	0.14998991760947
RP11-804A23.2	0.149979670016804
RP11-528A4.5	0.14996756248237
IL4R	0.149929683552428
RP11-343L5.2	0.14988765013194
RP11-350J20.9	0.149805584793009
KLF8	0.149805584793009
FOXK1	0.149756860888138
BMP2K	0.149718881395021
RASGRF1	0.149658859604868
ALMS1	0.149602549331419
GGA2	0.149588752200389
UFL1	0.149583773574228
SCML2	0.149503614189066
GGCX	0.14943305466967
CCDC91	0.149430986432469
LINC01471	0.149348299209699
DNAJC9-AS1	0.149248322867693
OSBPL2	0.149226816663603
MYO10	0.149190812058425
CTD-2286N8.1	0.149188006443063
LINC00885	0.149132709248993
ELF1	0.149045747794063
SMYD2	0.148997461111605
LMBRD1	0.14897025345351
FST	0.148964745762402
NCKAP1	0.148870222806221
TRIM17	0.148837503759332
PRR14	0.148836809149478
LINC02786	0.148721461610898
FKBP14-AS1	0.14868612585684
RP11-488I20.8	0.148631693710094
AC005519.4	0.148595892394113
C16orf46	0.148594759017406
RP5-972B16.2	0.148524620605352
NCOA2	0.148522433660244
ARHGEF34P	0.148356458263763
RP3-368A4.6	0.148326038863551
CDK2AP2	0.148325891394476
PANK1	0.148306807974858
SREK1	0.148295446859965
CTB-180A7.8	0.148281615934261
INPP5D	0.148272939681577
BRAF	0.148269145545943
CDC42SE1	0.148212916645947
RANBP3L	0.148066480914005
SYNJ1	0.147997425650189
RP5-1061H20.5	0.147989955039717
MYO18A	0.147935533420463
UBR5	0.147924836281729
TTC24	0.147915297313815
CDKN2A	0.147904726291993
GBP4	0.147881473576131
AFF1	0.147784492711483
CERS5	0.147784247787254
PAK5	0.147728330318189
CMAS	0.147624091246336
IGFBP7	0.147598459406929
LRRC40	0.147590972291511
DPYSL5	0.147560901007828
SLC45A3	0.147536230466656
NACA4P	0.14752980695117
FAHD1	0.147470852776629
RP11-44N11.2	0.147413899297234
HROB	0.147393346694789
CTB-178M22.1	0.147356620492097
RASSF1-AS1	0.147352195300572
MYRFL	0.14723617149969
NHLH1	0.147220684290814
C2orf92	0.147206675246924
RP11-347C18.3	0.14717030116103
PIM2	0.147157380640201
ARMCX5-GPRASP2	0.14711993339218
LINC01376	0.147119537090919
SMC2-DT	0.147009809788211
DGKK	0.146996883733088
RREB1	0.146979355635451
ABCA13	0.14694990413973
RP11-686D16.1	0.146929899085771
RP11-229P13.15	0.146929899085771
AC008937.2	0.146929899085771
RP11-528G1.2	0.146929899085771
RP3-477O4.5	0.146929899085771
LINC02217	0.146892423287455
EPB41L5	0.14684572187754
RAI1	0.146787488854286
FAM183A	0.146757828674856
RP11-392A14.9	0.146724813567036
LINC01950	0.146715031636875
KCTD14	0.146694863441365
C2orf76	0.146678264841356
CDC42EP3	0.146641663993969
PRRC1	0.146636412169986
STAT5A	0.146628677580415
NCBP1	0.146573000788755
DAOA-AS1	0.146504934375925
PAFAH1B2P2	0.146504934375925
RP11-744G10.1	0.146504934375925
SREK1IP1	0.146399407956947
NAPA	0.14637360318797
CRMP1	0.146349663624959
TMEM184A	0.146345976966084
SOX13	0.146337842952347
MPDZ	0.146332418511036
DEPDC1P2	0.14622276563114
RP11-154H12.3	0.146214317164298
LINC02104	0.146136521128522
ZNF624	0.146105564872563
TFCP2L1	0.146078984688903
TOM1	0.146075059814506
MANEA	0.146070513095056
RP1-100J12.1	0.145982828112118
LINC00888	0.145908339614851
PAPOLA	0.145857948900748
BPGM	0.145844570449395
HIGD1C	0.145668991265828
PHC1	0.145614070666185
PPIL3	0.145371155881762
RGMA	0.145255455287295
LINC01588	0.145192327101906
RP11-758P17.4	0.145122217475826
CERS6	0.145107171764947
AC023469.2	0.145099853437124
PSMD6-AS2	0.145039654627824
CLCN6	0.144964864685257
ANTXRLP1	0.144956588218045
TSSK4	0.144954033760651
TMTC3	0.14490457161299
RP5-1021I20.5	0.144822178054278
CCDC93	0.144756826586239
CTD-2561F5.1	0.1447004547848
TERF2IP	0.144665012986758
MAP2	0.144548307820585
MCEMP1	0.144525420002563
RPSAP33	0.144525420002563
RP11-642A1.1	0.144525420002563
KCTD9P1	0.144525420002563
SHQ1P1	0.144525420002563
EIF5B	0.144514998888258
RNF139	0.144475204247493
RP5-1198O20.4	0.14447005799051
VCAN-AS1	0.144380654936247
TMBIM4	0.144345876441431
RP11-122C21.1	0.14432495943505
RASSF9	0.144273625270718
IRAK4	0.144138112257472
MAP7D2	0.144062426578158
TGM2	0.143958560895401
BTBD9	0.143934435908664
ATP6V1C1	0.143785926803659
ANXA4	0.143775238634684
PM20D2	0.143760222563827
KMT5B	0.143696721677528
PDE2A	0.143674669842191
EMC9	0.143617485036795
LARS1	0.14354729243908
CTC-459F4.1	0.143488930989524
ZBTB47	0.143471481697129
RP11-649E7.5	0.143449640566753
DIRC3	0.143341235660904
IRX3	0.143223146003773
RP3-395C13.2	0.143218339303059
FEZ1	0.143147939566661
RP11-25K19.1	0.143138207076007
LINC00412	0.143043904906167
LRCH1	0.143014213062554
CTC-435M10.3	0.142955690255117
LINC02742	0.142910533726271
RP5-1159O4.2	0.142902580345728
BCL2L2-PABPN1	0.142878506937754
CTD-2251F13.1	0.142850534913073
UMAD1	0.142775010456448
MOSPD3	0.142749936934119
ZNF117	0.142706637935769
SLC16A10	0.14244559334879
LINC02405	0.142418500811124
PPP2CB	0.142404531212948
MIER2	0.14231990865962
CNGA4	0.14227705552563
CELSR2	0.142239030126922
SERPINE1	0.142230163135365
STS	0.142107798117669
ERI1	0.142032326829505
DDX50	0.141836328831115
CTTNBP2NL	0.141833970805465
ST7-AS1	0.141832236586609
AC009495.4	0.141814079979131
LINC01063	0.141795338011449
MBP	0.141779293009854
SEPTIN7P13	0.141765338777034
RP11-285J16.1	0.141722226970632
RAB4B-EGLN2	0.141711247965097
RFLNA	0.14164293805605
ZC3H7A	0.141617653277631
SNX1	0.141614383902801
TUBB3	0.141586411076049
CEP57	0.141499623714463
LAPTM4A	0.141483598014826
RP11-79P21.2	0.141447963351009
LINC01900	0.141424141020368
CYP4F12	0.141407927006697
PPM1K-DT	0.14140324823449
LINC01004	0.14139175782214
ICAM4	0.141385866137206
FOXP1	0.1412850325595
N4BP2L2-IT2	0.141280220379582
THA1P	0.141268206497875
AP1AR	0.141253442022555
RAB11FIP3	0.141248991550262
MTBP	0.141216987949816
YIPF1	0.141149534293507
STX2	0.141142546790294
AC011753.5	0.141120956575275
CUZD1	0.141097738532698
RP11-298J20.4	0.141093244738826
MED15	0.141056297588586
TDH	0.141004790458296
H3-3A-DT	0.14092076752452
PACS1	0.140899335587612
LPGAT1	0.140878522487251
PPP4R1L	0.140858485985198
AC015688.3	0.140849640810194
FMO11P	0.140806485685732
LINC02821	0.140806485685732
HTR3C2P	0.140806485685732
RP11-27G22.3	0.140806485685732
ZNF571-AS1	0.140806485685732
RP11-680E19.1	0.140806485685732
RAB12	0.140795156274772
ARHGEF16	0.140595664757127
UTP25	0.140565077924347
ZNF266	0.140514620597372
SEC24D	0.140431418231574
HDAC1	0.140326997133352
HES7	0.140302943225765
SPNS3	0.140278565446055
BCOR	0.140218611757145
SNORA59B	0.140207073182681
RP11-249O6.2	0.140148437506351
LINC02489	0.140092395647901
ENAH	0.140066202614467
CERNA1	0.140013938405785
SSH2	0.139986581105342
BRWD1	0.139924243398753
HSD17B6	0.139870020830707
FBXO25	0.139868221947917
AC083884.8	0.139804274263419
TMPRSS9	0.139790401628017
CREM	0.13971809886455
OLMALINC	0.139711284451465
RP11-25L3.3	0.139702274549948
LINC00484	0.139674630522336
AC159540.1	0.139652140749515
VIRMA	0.139611069984079
CAMLG	0.139579345797124
RP11-115D19.4	0.139576382399631
KRT18P61	0.139473093582409
NRROS	0.139453994806354
TMEM260	0.139384836037368
ARFGEF1	0.139375082474153
CUX2	0.139373711517271
C17orf113	0.139350984018241
RP11-33A14.1	0.139274504177418
CDH11	0.139270282152294
AC026188.1	0.13920620885993
AP1G1	0.139190770873364
AP000331.1	0.13917330589693
RP11-324O2.3	0.13916348320351
TRIM67	0.139113559120303
RP11-96H19.1	0.139080902995929
C15orf62	0.139019030724011
ECEL1	0.139014557054374
LINC01030	0.138993754468737
MFAP3L	0.138975645347647
RP11-315O6.1	0.138964922565921
PGGHG	0.138924603220895
RAC1	0.138853877457288
C8orf44	0.138728313463869
SH3KBP1	0.138611996609347
BOLA1	0.138579271888184
NR3C2	0.138408858831104
DLG3	0.138407603463418
TBC1D15	0.138358446123119
MDM4	0.138234318538909
HPN	0.138194744807225
KCNH5	0.138141659642069
PGBD1	0.13812745712972
PKD1P3	0.138058922250063
RHOT1	0.137986030236436
OTUD3	0.137971688014957
TOP1	0.137947983663075
RP11-505D17.1	0.137881598323354
RP11-809H16.2	0.137864263704985
NHEJ1	0.137774447860526
NIPBL-DT	0.137639777177979
CTD-2366F13.1	0.137585823205061
RASSF8	0.137579347351237
NUDT16L2P	0.137536604892972
DNMBP	0.137479297538726
PAXBP1-AS1	0.137429913263936
BRD1	0.137413412841713
EGFLAM	0.137402909488728
LINC02192	0.137402562180215
ESRRAP2	0.137402562180215
KCNN4	0.137360650681083
RP11-404J23.1	0.137345322270048
RP11-283G6.7	0.137341430441061
DNAH6	0.1373210763037
RP11-219E7.4	0.137284893383097
ADAMTS9-AS2	0.137179082092414
GLDC	0.137131355945849
FOXO6	0.137112982820612
RP11-285E18.2	0.137092748858344
CHST11	0.13705392535387
ANKIB1	0.136914007742608
BCAR3	0.13687170229418
KB-2042G5.1	0.136825672368172
FLVCR1	0.136742642584888
AFF2	0.136739345229384
ATG13	0.136733434588991
MIR4713HG	0.136728706873004
IBA57	0.136667973869328
CDK9	0.136661770250252
C5orf15	0.136628069895095
NOXRED1	0.136583136819477
APPBP2	0.136521224043823
PLEC	0.136499438265907
EPB41L1	0.136475126605732
SLC39A8	0.136434999449712
ELP4	0.136412639838482
TSNARE1	0.136337018961514
CFAP73	0.136333053562913
RP11-29H23.5	0.136310153952422
IL23R	0.136284667406822
REST	0.136281847847171
EP300	0.136255618775761
CTC-342M10.2	0.136248976662415
NACC2	0.136171561344044
LINC02396	0.136160126725053
MAP3K21	0.136134239958335
CIB4	0.136132324445121
ADIPOR2	0.13607491877331
PHF20L1	0.136066210611852
MSR1	0.135975318380075
RP11-475A13.1	0.135969202298467
LINC01197	0.135941348697125
CTD-3222D19.8	0.135870712338233
INPPL1	0.135853411749609
LDOC1	0.135823636518975
ROBO2	0.135818414928723
DKKL1	0.135770316413258
PTPDC1	0.135706235350025
MAPK6-DT	0.135701122419593
TMED7	0.13564148449273
MICU2	0.135625767214433
NAIF1	0.135605720527368
AC005625.1	0.135587406081259
RP11-875O11.4	0.135581337388051
YIPF7	0.135556671893443
ZNF891	0.135545485884769
OAZ2	0.135487930120302
PRKG1	0.135461421087245
RP11-467D6.1	0.135346137271352
UGDH-AS1	0.135287950652533
RP3-425C14.5	0.135275855890123
ZNF585A	0.135240525149706
MARCHF8	0.135163511751606
CR1	0.135159793283186
TBC1D19	0.135080071566405
SZT2-AS1	0.135035518588441
PRPF18	0.135011248311451
AGMO	0.134996864486368
RP4-592A1.5	0.134995604817013
COL23A1	0.134944750817883
CSNK1A1	0.134876580993245
NR2F1-AS1	0.134871137508336
NAV2-AS6	0.134860048638017
HEATR6	0.134854727199221
FAM189A2	0.13483508856486
RP11-651P23.5	0.134831909758454
RP11-214K3.25	0.134794620199006
RP11-810C16.2	0.134736627764333
TACC1	0.134700139314081
EPHX1	0.134699879573616
PAPSS1	0.134687570521151
TGFB1	0.134668173205204
TLR1	0.13465756493579
LUC7L3	0.134646256310281
KCTD6	0.134601670872373
RP5-882C2.2	0.134494374826669
IFIT1P1	0.134347392318594
MACO1	0.134316884340654
CSNK1G3	0.134286024706145
PHYHIP	0.134133488573317
SUCLG2-AS1	0.134105685289535
CTRB1	0.134099200646901
LINC01949	0.134099200646901
EFHC1	0.134037981292313
IGSF5	0.134036103334791
PHIP	0.133974000989565
BOK-AS1	0.133970004270615
CTIF	0.133817564261557
LINC00115	0.13380856448805
LINC00603	0.133773652521999
AMOTL1	0.133722960268635
RP11-426L16.10	0.133649034916868
INTS13	0.133645084165518
RP11-298O21.3	0.133596767568845
MRPL9	0.133588281961055
ZBTB2	0.133579250973263
AC009299.2	0.13353536572087
SF3B1	0.133494659928293
FBXW11	0.133472958236506
PDXDC2P	0.133466074411924
NONOP2	0.133444836550585
RP11-405O10.2	0.133414046379276
ITGB2-AS1	0.133397358748972
LINC02519	0.13337376762926
TUT4	0.133355199113609
MRTFB	0.133344545297921
KIAA0753	0.133340680980563
AC012456.4	0.133340366557211
LINC01473	0.133313953772482
AC010987.5	0.133213879744733
MAP3K2	0.133199829922376
RP11-19F9.2	0.133191585779848
ZFX-AS1	0.133180227819746
LINC02680	0.133158860560055
DNAAF4-CCPG1	0.13312114965188
PAXIP1	0.133075184765919
TMEM50A	0.1330576700583
ZGRF1	0.133020043159227
UBL7	0.133019144803128
SEL1L2	0.132917116010696
H6PD	0.132910942700697
SLC11A2	0.13282153260174
RP11-672L10.3	0.132786457444247
VNN3	0.132786457444247
RP11-435D7.3	0.132786457444247
CHGB	0.132786457444247
BMPR1B-DT	0.132753235433653
RAB4B	0.13273794760577
LHX9	0.132714629695679
WNT2	0.132704969593703
GPX4	0.132615030913355
RP11-400G3.5	0.132575786156444
MBD1	0.132562749229186
CWF19L2	0.132549649449118
GALNT14	0.132526171457975
HUS1	0.132463461865269
TMEM150A	0.132451899993428
RP11-177H13.2	0.132430373442648
STIM2	0.13241558633947
RP11-200I19.1	0.132363211056747
TRIP11	0.132324054071803
SETD7	0.132207826655685
VPS13A-AS1	0.132200555713335
PARP16	0.132131985332675
EMC2	0.132118579115175
KRT89P	0.132109477653956
FBP2P1	0.132076413434896
MYLIP	0.131982033015161
SEC22A	0.131979517201904
ETF1	0.131905758217448
TCP1	0.131860033015906
ITSN2	0.131835166083974
ITGB3BP	0.131809930773217
GMEB1	0.131806790842825
TRDN-AS1	0.131801035473439
RP11-525J21.1	0.131801035473439
RP11-1085N6.3	0.131782577209095
DCP1B	0.131740263806286
SIPA1L2	0.131689693187797
KRT18P37	0.131675039353104
RP11-820K3.7	0.131590321717171
CNNM3	0.13158260223948
CTD-2192J16.28	0.131582432517832
RAB33B-AS1	0.13152827287427
RP11-563M4.2	0.1315159571521
LINC02154	0.131489887083809
RP3-467K16.4	0.131479496622477
RP11-237N2.1	0.131465991135355
GFI1	0.131437646139004
RP4-758J24.6	0.131313935821254
RP11-706D8.3	0.131259342129447
OBSCN	0.131221305485093
ARL4A	0.131196009233924
JADE3	0.131172661883379
CTC-537E7.3	0.131112240424779
ZNF335	0.130958230555908
SRSF1	0.130897925247902
FPGT-TNNI3K	0.130837636835369
ABCC3	0.130736286776738
ATN1	0.130665978978484
AC006486.14	0.130616071480115
ATP6V0C	0.130582814548067
RP5-899E9.2	0.130564101641248
CCDC80	0.130552933318381
LINC02326	0.130522181515494
LINC02398	0.130520307668731
SAP18	0.130501555357024
TTLL1-AS1	0.130451842559792
NUB1	0.130370808104613
SNX2	0.130369537992067
UBE2D4	0.130308025851334
RP11-95D17.1	0.130250404454363
PPARG	0.130232549472114
KCTD20	0.130182409395435
LINC00922	0.130152335293284
FBXW5	0.130146092989865
PAXIP1-AS2	0.130122370913421
NBR2	0.130035597095301
SYNC	0.129973188081433
AC004692.4	0.129967667548615
C5orf67	0.129958862328102
SMG1	0.129939763169305
MRFAP1L1	0.129907464783269
RP11-116O11.1	0.12990108771446
SPOP	0.129784519647608
CTD-2013N24.2	0.129728320900631
FBXL13	0.129725427174771
RP11-373E16.6	0.129675707521515
ZC3HAV1L	0.129668983272995
AVPR1B	0.129667463873122
ARCN1	0.12962795094968
RP11-206L10.8	0.129604448466405
OTULIN	0.129429582504032
MYCBP2-AS1	0.129365942753016
ECI2	0.129355310136394
LRRC8E	0.129319072364239
ZNF674	0.129279527267319
KRT18	0.12927935054325
GRIN2B	0.129264882953106
RP3-441A12.1	0.129234761331232
TERF1	0.129150560999949
C1orf87	0.129104542293531
TNNI1	0.129098020241541
ZBTB11	0.129091732384273
UBE2Q2	0.129088255003786
NBEAP6	0.129081649325115
RP11-47L11.1	0.12906181381717
CTC-471F3.5	0.129042998646957
MYZAP	0.128984344859557
RP4-791K14.2	0.128977768828239
APBB3	0.12895872979823
TMEM182	0.128953769533056
TMEM51-AS1	0.128929091649735
ADSS2	0.1288734075853
HSPE1	0.128873163160839
LINC00910	0.128838128950425
RP11-344F5.1	0.128824397935811
GEMIN8P4	0.128721023425351
MEIS2	0.128709778054181
ZNF805	0.128665833570255
KDM6B	0.128560317402327
SMARCA2	0.128539460936309
CBX3P2	0.12853944857052
RP11-352M15.2	0.128514970823431
MYLK4	0.128465833269609
STX1A	0.128458973054239
MCM3AP-AS1	0.128454103928301
ZNF184	0.128422141265286
RP11-622C24.1	0.128416923273208
RP3-429O6.1	0.128277328396719
DDX59-AS1	0.128214673982741
ARHGAP32	0.128120553454356
XPR1	0.12810356750162
RAB10	0.12800763251452
SPSB2	0.127971732929774
RP11-394O2.3	0.127889050304198
ETAA1	0.127852563228534
ZNF106	0.127770712092506
RP11-135A24.4	0.127693150993738
LRRFIP1P1	0.127667244825716
CLPP	0.127445427304643
HFE	0.127416704711574
FAM98B	0.127382145387107
AP001601.2	0.12729778794778
ZNF527	0.127288531875506
DDB2	0.127153715702812
IQCJ-SCHIP1	0.127131057575702
SRPX2	0.12709923520196
MORF4L2	0.127031516528527
LINC02427	0.127020329391266
RP11-469J4.3	0.127018052276122
